"Date","Price","Open","High","Low","Vol.","Change %"
"04/28/2023","47.25","46.69","47.26","46.61","19.66M","1.48%"
"04/27/2023","46.56","46.78","46.80","45.97","22.85M","0.04%"
"04/26/2023","46.54","46.76","46.85","46.42","22.39M","-1.17%"
"04/25/2023","47.09","47.37","47.43","46.80","20.28M","-0.63%"
"04/24/2023","47.39","47.05","47.45","47.00","17.36M","0.77%"
"04/21/2023","47.03","46.56","47.12","46.24","20.86M","0.97%"
"04/20/2023","46.58","47.61","47.65","46.36","39.77M","-3.04%"
"04/19/2023","48.04","49.23","49.27","47.99","30.47M","-4.51%"
"04/18/2023","50.31","50.38","50.69","50.07","15.20M","0.06%"
"04/17/2023","50.28","50.56","50.67","50.05","12.04M","-0.51%"
